,Year,GEOID,RegionName,State,population,poverty.rate,renter.occupied.households,pct.renter.occupied,median.gross.rent,median.household.income,median.property.value,rent.burden,pct.white,pct.af.am,pct.hispanic,pct.am.ind,pct.asian,pct.nh.pi,pct.multiple,pct.other,eviction.filings,evictions,eviction.rate,eviction.filing.rate,low.flag,imputed,subbed,RegionID,SizeRank,RegionType,Metro,StateCodeFIPS,MunicipalCodeFIPS,ZHVI,Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
1895,2014-01-01,19193,Woodbury County,Iowa,102530.0,10.77,13391.0,32.49,678.0,46720.0,99600.0,28.4,75.88,2.78,15.01,1.6,2.57,0.02,2.09,0.06,553.0,376.0,2.81,4.13,1.0,0.0,0.0,2601.0,586.0,county,"Sioux City, IA-NE-SD",19.0,193.0,1169442.3868279238,0500000US19193,7.2,7.2,7.5,7.2,7.3,6.0,7.0,6.6,5.7,5.6,6.8,6.2,6.1,4.7,2.9,2.2,2.1,1.7,12.9,37.9,45.6,3.7,,6.0,,,,,
1896,2015-01-01,19193,Woodbury County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US19193,7.9,7.4,6.5,8.4,6.4,6.2,7.2,5.6,5.9,5.7,6.7,5.7,6.6,4.3,3.3,2.2,1.6,2.3,,,,,,5.5,,,,,
1897,2016-01-01,19193,Woodbury County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US19193,7.4,6.8,7.7,7.2,7.3,6.5,7.0,6.2,5.7,5.6,6.1,6.0,5.8,5.2,3.4,3.1,1.5,1.5,,,,,,3.1,,,,,
1898,2017-01-01,19193,Woodbury County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US19193,7454.0,6281.0,8624.0,7165.0,7179.0,6522.0,6800.0,6171.0,6290.0,5577.0,6373.0,6212.0,6545.0,5040.0,3912.0,2949.0,1116.0,2219.0,,,,,,4.4,,,,,
1899,2018-01-01,19193,Woodbury County,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US19193,7009.0,7555.0,8159.0,6990.0,5776.0,6877.0,6629.0,6955.0,6405.0,5751.0,5548.0,6268.0,6818.0,5334.0,3722.0,2158.0,2575.0,2010.0,,,,,,4.8,,,,,
1900,2000-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1901,2001-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1902,2002-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1903,2003-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1904,2004-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1905,2005-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1906,2006-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1907,2007-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1908,2008-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1909,2009-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,,17013.0,5994.0,8529.0,942.0,759.0
1910,2010-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,21.2,32.3,42.3,4.2,5.1,12.9,17013.0,5994.0,8529.0,942.0,759.0
1911,2011-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.8,8.4,6.9,6.5,7.2,7.7,7.3,6.6,6.0,6.5,6.6,5.6,5.1,2.8,2.7,1.8,1.8,1.7,26.1,26.7,41.0,6.2,4.3,13.7,16082.0,2898.0,6042.0,1264.0,759.0
1912,2012-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,8.8,6.9,6.6,6.9,7.5,7.4,6.1,6.3,6.3,6.8,5.7,5.3,3.5,2.7,1.9,1.1,1.7,26.7,29.2,39.9,4.2,5.1,10.8,14399.0,5182.0,5906.0,412.0,1485.0
1913,2013-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,,,20.0,209.0,700727.8341143052,0500000US20209,8.5,7.9,8.0,6.3,6.8,7.6,7.9,6.3,6.1,5.9,6.5,6.4,4.8,3.3,3.0,1.7,1.5,1.6,19.6,38.8,32.0,9.6,,9.5,18080.0,4364.0,4634.0,1628.0,813.0
1914,2014-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24571.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2320.0,1423.0,5.79,9.44,0.0,0.0,0.0,2881.0,392.0,county,"Kansas City, MO-KS",20.0,209.0,700727.8341143052,0500000US20209,8.3,9.3,6.6,6.5,6.8,7.0,8.3,6.5,5.8,5.6,6.6,6.2,5.2,4.2,2.4,1.8,1.1,1.7,26.4,35.0,32.6,6.0,,7.6,13451.0,4506.0,5499.0,1080.0,675.0
1915,2015-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,24921.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2367.0,1424.0,5.71,9.5,0.0,0.0,0.0,2881.0,392.0,county,"Kansas City, MO-KS",20.0,209.0,850507.4762895023,0500000US20209,8.2,8.2,7.6,6.7,6.8,7.2,7.3,6.3,6.4,5.8,6.5,6.0,5.8,3.6,2.9,1.9,1.5,1.3,,,,,,5.7,13503.0,5290.0,6135.0,189.0,1189.0
1916,2016-01-01,20209,Wyandotte County,Kansas,160806.0,19.11,25273.0,41.3,777.0,40113.0,89200.0,31.4,42.58,23.88,27.16,0.48,3.43,0.14,2.29,0.04,2208.0,1420.0,5.62,8.74,0.0,0.0,0.0,2881.0,392.0,county,"Kansas City, MO-KS",20.0,209.0,968182.5914947868,0500000US20209,8.3,7.2,8.5,6.5,6.4,7.2,7.5,7.5,5.7,5.6,6.2,6.4,5.5,4.1,2.7,1.9,1.4,1.3,,,,,,6.9,13832.0,3490.0,4179.0,946.0,840.4774281805745
1917,2017-01-01,20209,Wyandotte County,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US20209,13439.0,13101.0,12897.0,10879.0,10416.0,12671.0,11842.0,12143.0,9160.0,9811.0,9697.0,9894.0,9723.0,6574.0,5232.0,3490.0,1718.0,2601.0,,,,,,5.9,8836.0,4426.0,3565.0,515.0,491.0
1918,2018-01-01,20209,Wyandotte County,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US20209,13318.0,13344.0,12788.0,10560.0,10090.0,12213.0,11652.0,12272.0,10450.0,9501.0,9333.0,10733.0,8726.0,7853.0,4469.0,3699.0,2718.0,1605.0,,,,,,5.8,13376.0,5983.0,6683.0,1803.0,569.0
1919,2000-01-01,21029,Bullitt County,Kentucky,61236.0,7.9,4086.0,16.07,499.0,45106.0,105100.0,21.9,97.65,0.38,0.63,0.31,0.27,0.01,0.71,0.04,304.0,206.0,5.04,7.44,0.0,0.0,0.0,1565.0,704.0,,,21.0,29.0,1422728.1685311564,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1920,2001-01-01,21029,Bullitt County,Kentucky,61236.0,7.9,4086.0,16.07,499.0,45106.0,105100.0,21.9,97.65,0.38,0.63,0.31,0.27,0.01,0.71,0.04,304.0,206.0,5.04,7.44,0.0,0.0,0.0,1565.0,704.0,,,21.0,29.0,1422728.1685311564,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1921,2002-01-01,21029,Bullitt County,Kentucky,61236.0,7.9,4086.0,16.07,499.0,45106.0,105100.0,21.9,97.65,0.38,0.63,0.31,0.27,0.01,0.71,0.04,304.0,206.0,5.04,7.44,0.0,0.0,0.0,1565.0,704.0,,,21.0,29.0,1422728.1685311564,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1922,2003-01-01,21029,Bullitt County,Kentucky,61236.0,7.9,4086.0,16.07,499.0,45106.0,105100.0,21.9,97.65,0.38,0.63,0.31,0.27,0.01,0.71,0.04,304.0,206.0,5.04,7.44,0.0,0.0,0.0,1565.0,704.0,county,"Louisville/Jefferson County, KY-IN",21.0,29.0,1422728.1685311564,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1923,2004-01-01,21029,Bullitt County,Kentucky,67373.59233926129,7.365731874145007,4260.261285909713,16.619247606019155,580.3885088919288,48844.87824897401,122526.12859097128,24.596306429548562,97.02086183310534,0.5897127222982217,0.8447058823529412,0.2850341997264022,0.3299179206566348,0.005006839945280438,0.8647879616963065,0.05997264021887825,334.9575923392613,220.9794801641587,5.179808481532148,7.844445964432285,0.0,0.0,0.0,1565.0,704.0,,,21.0,29.0,1477976.524814126,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1924,2005-01-01,21029,Bullitt County,Kentucky,73528.0,6.83,4435.0,17.17,662.0,52594.0,140000.0,27.3,96.39,0.8,1.06,0.26,0.39,0.0,1.02,0.08,366.0,236.0,5.32,8.25,0.0,0.0,0.0,1565.0,704.0,county,"Louisville/Jefferson County, KY-IN",21.0,29.0,1533376.246456775,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1925,2006-01-01,21029,Bullitt County,Kentucky,73528.0,6.83,4609.0,17.17,662.0,52594.0,140000.0,27.3,96.39,0.8,1.06,0.26,0.39,0.0,1.02,0.08,432.0,183.0,3.97,9.37,0.0,0.0,0.0,1565.0,704.0,county,"Louisville/Jefferson County, KY-IN",21.0,29.0,1570573.487958243,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1926,2007-01-01,21029,Bullitt County,Kentucky,73528.0,6.83,4784.0,17.17,662.0,52594.0,140000.0,27.3,96.39,0.8,1.06,0.26,0.39,0.0,1.02,0.08,441.0,328.0,6.86,9.22,0.0,0.0,0.0,1565.0,704.0,county,"Louisville/Jefferson County, KY-IN",21.0,29.0,1597770.9484438,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1927,2008-01-01,21029,Bullitt County,Kentucky,73528.0,6.83,4958.0,17.17,662.0,52594.0,140000.0,27.3,96.39,0.8,1.06,0.26,0.39,0.0,1.02,0.08,501.0,289.0,5.83,10.1,0.0,0.0,0.0,1565.0,704.0,county,"Louisville/Jefferson County, KY-IN",21.0,29.0,1594977.8499324706,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1928,2009-01-01,21029,Bullitt County,Kentucky,73528.0,6.83,5133.0,17.17,662.0,52594.0,140000.0,27.3,96.39,0.8,1.06,0.26,0.39,0.0,1.02,0.08,417.0,219.0,4.27,8.12,0.0,0.0,0.0,1565.0,704.0,county,"Louisville/Jefferson County, KY-IN",21.0,29.0,1576526.2792745582,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,,,,,,
1929,2010-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,25.9,41.0,28.7,4.4,3.0,9.6,,,,,
1930,2011-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,5.8,5.6,8.6,6.9,5.7,6.1,6.3,7.5,6.9,8.0,7.7,7.3,5.6,4.7,2.8,2.6,1.1,0.7,8.4,45.4,42.4,3.9,5.7,6.3,,,,,
1931,2012-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,5.8,7.1,7.3,6.6,6.0,5.7,6.5,5.6,8.5,7.9,7.7,8.3,4.6,5.6,2.6,2.3,1.0,1.0,11.5,39.5,42.0,7.1,5.7,7.7,,,,,
1932,2013-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,4.9,4.7,9.2,6.9,6.0,5.7,6.8,5.7,7.9,7.6,8.1,7.2,6.0,5.3,3.2,2.4,1.2,1.0,12.2,53.2,30.9,3.7,,8.1,,,,,
1933,2014-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,5.8,7.2,6.9,6.6,6.3,5.9,6.1,7.1,6.6,7.3,8.0,6.8,6.2,4.8,4.0,2.1,1.4,1.1,14.9,42.9,37.8,4.4,,7.3,,,,,
1934,2015-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,4.9,6.6,6.6,7.1,5.7,5.9,6.6,6.6,7.0,7.6,7.7,6.1,7.6,4.9,4.2,2.5,1.0,1.4,,,,,,5.8,,,,,
1935,2016-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,5.3,7.0,6.4,6.3,6.7,6.3,6.0,6.2,6.8,7.3,7.9,6.8,6.6,5.0,4.5,2.4,1.1,1.5,,,,,,N,,,,,
1936,2017-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,4400.0,4249.0,5895.0,5121.0,4637.0,5411.0,5154.0,5311.0,4845.0,5902.0,6050.0,5567.0,5352.0,3741.0,4038.0,2038.0,1327.0,1208.0,,,,,,3.8,,,,,
1937,2018-01-01,21029,Bullitt County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21029,3887.0,3522.0,6085.0,5617.0,4675.0,5269.0,4825.0,5446.0,5666.0,5937.0,5895.0,5867.0,5280.0,4009.0,4207.0,2258.0,1748.0,876.0,,,,,,2.1,,,,,
1938,2000-01-01,21047,Christian County,Kentucky,72265.0,14.99,11438.0,44.71,458.0,31177.0,72500.0,23.4,68.15,23.38,4.83,0.46,0.88,0.3,1.82,0.17,454.0,344.0,3.01,3.97,0.0,0.0,0.0,2658.0,765.0,,,21.0,47.0,1080862.6535610177,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1939,2001-01-01,21047,Christian County,Kentucky,72265.0,14.99,11438.0,44.71,458.0,31177.0,72500.0,23.4,68.15,23.38,4.83,0.46,0.88,0.3,1.82,0.17,454.0,344.0,3.01,3.97,0.0,0.0,0.0,2658.0,765.0,,,21.0,47.0,1080862.6535610177,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1940,2002-01-01,21047,Christian County,Kentucky,72265.0,14.99,11438.0,44.71,458.0,31177.0,72500.0,23.4,68.15,23.38,4.83,0.46,0.88,0.3,1.82,0.17,454.0,344.0,3.01,3.97,0.0,0.0,0.0,2658.0,765.0,,,21.0,47.0,1080862.6535610177,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1941,2003-01-01,21047,Christian County,Kentucky,72265.0,14.99,11438.0,44.71,458.0,31177.0,72500.0,23.4,68.15,23.38,4.83,0.46,0.88,0.3,1.82,0.17,454.0,344.0,3.01,3.97,0.0,0.0,0.0,2658.0,765.0,county,"Clarksville, TN-KY",21.0,47.0,1080862.6535610177,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1942,2004-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1943,2005-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1944,2006-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1945,2007-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1946,2008-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1947,2009-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,,3792.0,2082.0,8640.0,2967.0,
1948,2010-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,5.2,62.4,31.5,0.9,5.0,13.7,3792.0,2082.0,8640.0,2967.0,
1949,2011-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,9.5,7.8,7.4,6.4,10.1,9.7,7.3,5.4,5.7,5.3,5.4,4.8,4.2,4.0,2.0,2.2,1.2,1.5,10.5,37.5,48.6,3.4,4.3,13.3,3792.0,2082.0,8640.0,2967.0,
1950,2012-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,9.5,8.7,6.1,5.2,12.8,9.2,7.8,6.8,4.3,5.5,5.0,5.1,3.6,3.1,2.7,2.4,1.0,1.2,7.0,48.4,41.7,2.9,5.0,11.2,3792.0,2082.0,8640.0,2967.0,
1951,2013-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,9.0,6.4,8.8,8.1,9.8,9.7,6.9,6.9,4.2,5.0,4.7,4.7,4.7,3.4,2.8,1.7,1.8,1.3,17.3,39.5,38.3,4.9,,10.6,5129.827633378933,2491.55950752394,7396.801641586868,1939.5964432284543,
1952,2014-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,9.9,8.8,5.7,7.1,11.5,9.9,7.4,5.8,4.2,4.6,5.4,4.6,4.3,3.4,2.4,1.7,2.0,1.3,13.5,44.2,40.9,1.4,,13.7,6464.0,2900.0,6157.0,915.0,
1953,2015-01-01,21047,Christian County,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US21047,9.7,7.7,7.3,5.7,12.7,10.1,7.9,5.2,4.6,4.4,4.5,4.9,3.8,3.8,2.3,1.9,1.4,1.7,,,,,,5.0,7061.454379562044,2466.7290145985403,6446.4023722627735,1079.8494525547444,
